Roll_No,Name,Class,Attendance,Maths,Science,English,Hindi,Social_Studies
STU0035,Tanvi Nair,8B,78.9,64.0,91.0,94.0,98.0,96.0
STU0036,Vivaan Mehta,10B,47.2,58.0,41.0,58.0,53.0,58.0
STU0037,Siddharth Joshi,9A,77.5,51.0,59.0,60.0,59.0,33.0
STU0038,Krishna Pillai,8A,76.4,50.0,84.0,72.0,59.0,87.0
STU0039,Naveen Iyer,8A,37.5,43.0,51.0,23.0,43.0,48.0
STU0040,Sneha Menon,9A,36.9,8.0,17.0,34.0,14.0,9.0
STU0041,Saanvi Mehta,8A,65.3,79.0,48.0,64.0,65.0,53.0
STU0042,Meera Patel,9A,62.7,51.0,70.0,55.0,56.0,78.0
STU0043,Diya Pillai,8B,75.5,100.0,91.0,78.0,93.0,95.0
STU0044,Varun Pillai,8B,28.6,35.0,30.0,21.0,36.0,14.0
STU0045,Gaurav Mehta,8A,30.9,40.0,19.0,60.0,28.0,75.0
STU0046,Neha Verma,8A,,56.0,80.0,48.0,72.0,65.0
STU0047,Swathi Gupta,10B,30.6,39.0,29.0,42.0,38.0,36.0
STU0048,Rahul Rao,9B,37.9,38.0,41.0,10.0,63.0,26.0
STU0049,Rohan Gupta,9A,80.6,52.0,57.0,64.0,55.0,66.0
STU0050,Sai Desai,8B,44.4,70.0,34.0,38.0,43.0,46.0
STU0051,Naveen Pillai,10A,57.4,58.0,61.0,53.0,,56.0
STU0052,Arjun Kapoor,9A,58.2,43.0,72.0,56.0,53.0,58.0
STU0053,Aanya Sharma,8A,35.3,73.0,52.0,48.0,61.0,81.0
STU0054,Aanya Menon,10A,83.5,70.0,72.0,54.0,64.0,68.0
STU0055,Arjun Mehta,8A,95.9,86.0,100.0,74.0,100.0,100.0
STU0056,Karan Kapoor,9A,52.4,28.0,33.0,24.0,11.0,39.0
STU0057,Rohan Das,10B,20.0,26.0,19.0,4.0,9.0,7.0
STU0058,Rohan Pillai,9B,20.9,11.0,8.0,1.0,0.0,23.0
STU0059,Vivaan Reddy,8B,60.0,46.0,52.0,34.0,52.0,40.0
STU0060,Rohan Desai,10A,72.4,67.0,79.0,59.0,55.0,55.0
STU0061,Kiara Bhat,10A,31.2,17.0,36.0,0.0,47.0,33.0
STU0062,Vihaan Sharma,10A,80.8,84.0,69.0,64.0,79.0,48.0
STU0063,Kavya Nair,10B,42.4,50.0,47.0,40.0,41.0,20.0
STU0064,Ira Reddy,8B,20.0,11.0,16.0,42.0,5.0,35.0
STU0065,Manish Joshi,8B,29.3,25.0,29.0,25.0,9.0,46.0
STU0066,Vivaan Das,8A,45.7,33.0,50.0,29.0,55.0,73.0
STU0067,Diya Mehta,10B,60.4,15.0,21.0,29.0,37.0,43.0
STU0068,Lakshmi Kapoor,8B,57.2,48.0,57.0,38.0,46.0,18.0
STU0069,Varun Malhotra,9A,37.8,61.0,39.0,47.0,69.0,40.0
STU0070,Deepa Patel,9A,52.7,70.0,74.0,51.0,62.0,
STU0071,Gaurav Chopra,10B,68.2,59.0,53.0,58.0,51.0,34.0
STU0072,Aanya Reddy,8A,33.8,65.0,16.0,64.0,64.0,59.0
STU0073,Chetan Verma,9A,20.0,10.0,0.0,0.0,17.0,15.0
STU0074,Mahesh Iyer,10B,50.2,45.0,36.0,82.0,43.0,42.0
STU0075,Sneha Reddy,9B,20.0,12.0,11.0,1.0,10.0,11.0
STU0076,Gaurav Singh,9A,50.7,46.0,48.0,61.0,44.0,55.0
STU0077,Arun Mehta,9A,44.4,47.0,51.0,48.0,39.0,62.0
STU0078,Tanvi Patel,9A,41.0,54.0,66.0,59.0,71.0,70.0
STU0079,Arjun Rao,9A,73.2,83.0,72.0,94.0,82.0,85.0
STU0080,Vikram Kumar,9A,58.4,51.0,57.0,54.0,73.0,78.0
STU0081,Mahesh Mehta,9A,30.2,33.0,2.0,22.0,15.0,20.0
STU0082,Reyansh Mehta,8A,20.0,15.0,22.0,33.0,8.0,22.0
STU0083,Aarav Desai,8B,76.0,27.0,64.0,61.0,42.0,46.0
STU0084,Vihaan Bhat,9A,20.0,32.0,35.0,16.0,5.0,17.0
STU0085,Priya Kumar,9A,65.7,53.0,54.0,63.0,59.0,73.0
STU0086,Aadhya Nair,9B,43.8,43.0,44.0,26.0,41.0,52.0
STU0087,Meera Pillai,8A,28.5,58.0,40.0,63.0,32.0,56.0
STU0088,Saanvi Nair,10A,22.1,71.0,45.0,63.0,64.0,58.0
STU0089,Tanvi Joshi,8A,45.3,37.0,31.0,45.0,35.0,39.0
STU0090,Deepa Verma,10B,60.7,68.0,62.0,52.0,44.0,60.0
STU0091,Naveen Malhotra,10B,23.5,43.0,32.0,,26.0,24.0
STU0092,Ira Iyer,9B,35.9,17.0,23.0,37.0,43.0,65.0
STU0093,Ira Kapoor,10B,100.0,42.0,52.0,42.0,54.0,54.0
STU0094,Riya Malhotra,10A,100.0,99.0,85.0,84.0,97.0,94.0
STU0095,Diya Patel,10A,33.2,44.0,5.0,7.0,41.0,0.0
STU0096,Manish Das,8A,75.9,74.0,39.0,56.0,47.0,44.0
STU0097,Harini Iyer,9B,87.0,92.0,76.0,100.0,85.0,72.0
STU0098,Divya Iyer,8A,47.8,77.0,45.0,79.0,82.0,84.0
STU0099,Sai Iyer,9A,47.7,47.0,36.0,46.0,54.0,41.0
STU0100,Mahesh Malhotra,10A,89.8,87.0,57.0,73.0,88.0,89.0
STU0101,Amit Kumar,10A,20.0,21.0,22.0,30.0,16.0,26.0
STU0102,Karan Nair,8A,89.4,99.0,66.0,83.0,70.0,79.0
STU0103,Swathi Das,8A,63.1,79.0,66.0,64.0,77.0,64.0
STU0104,Reyansh Menon,8A,28.0,22.0,37.0,25.0,33.0,43.0
STU0105,Arun Pillai,8B,20.0,37.0,6.0,28.0,54.0,39.0
STU0106,Bhavya Rao,10A,27.6,30.0,11.0,20.0,9.0,25.0
STU0107,Sara Gupta,10A,66.8,34.0,41.0,64.0,41.0,50.0
STU0108,Ananya Reddy,9B,55.5,85.0,79.0,86.0,82.0,96.0
STU0109,Chetan Mehta,9A,70.1,64.0,79.0,80.0,58.0,82.0
STU0110,Vihaan Desai,9A,38.8,29.0,37.0,35.0,42.0,56.0
STU0111,Riya Bhat,10B,45.4,37.0,53.0,85.0,44.0,73.0
STU0112,Deepa Joshi,8A,26.0,48.0,51.0,58.0,17.0,22.0
STU0113,Sai Joshi,9B,53.0,83.0,93.0,84.0,70.0,55.0
STU0114,Neha Kumar,8B,76.7,69.0,75.0,57.0,70.0,51.0
STU0115,Sneha Chopra,9B,80.1,71.0,,97.0,89.0,100.0
STU0116,Sai Desai,8A,20.0,16.0,7.0,2.0,6.0,12.0
STU0117,Aarav Rao,9A,80.6,91.0,82.0,79.0,92.0,77.0
STU0118,Sneha Pillai,10B,62.6,53.0,43.0,83.0,63.0,33.0
STU0119,Aarav Pillai,10B,20.0,,37.0,0.0,24.0,25.0
STU0120,Diya Das,10B,32.6,29.0,16.0,13.0,16.0,35.0
STU0121,Meera Verma,10B,51.2,39.0,47.0,38.0,28.0,58.0
STU0122,Lakshmi Kumar,8B,32.6,34.0,18.0,0.0,18.0,29.0
STU0123,Deepa Singh,8A,53.4,65.0,74.0,100.0,66.0,69.0
STU0124,Vihaan Verma,9B,79.6,97.0,88.0,75.0,82.0,80.0
STU0125,Naveen Nair,10A,34.6,26.0,41.0,28.0,22.0,28.0
STU0126,Ayaan Rao,8A,27.5,31.0,12.0,12.0,21.0,9.0
STU0127,Raj Nair,8B,43.4,28.0,47.0,54.0,32.0,40.0
STU0128,Naveen Mehta,10A,71.9,81.0,58.0,76.0,61.0,74.0
STU0129,Harini Pillai,9B,32.1,57.0,18.0,46.0,29.0,39.0
STU0130,Varun Desai,10A,32.4,37.0,25.0,7.0,27.0,15.0
STU0131,Karan Desai,9A,71.8,,64.0,52.0,60.0,74.0
STU0132,Ayaan Mehta,8B,89.1,69.0,,69.0,78.0,57.0
STU0133,Lakshmi Mehta,8B,61.5,63.0,57.0,56.0,53.0,10.0
STU0134,Vihaan Menon,10A,53.3,54.0,42.0,39.0,60.0,72.0
STU0135,Aditya Singh,8B,40.3,60.0,50.0,65.0,63.0,42.0
STU0136,Manish Gupta,9A,27.8,28.0,47.0,37.0,17.0,51.0
STU0137,Vihaan Malhotra,9A,54.9,50.0,56.0,39.0,70.0,70.0
STU0138,Sai Bhat,9A,66.5,52.0,45.0,24.0,59.0,80.0
STU0139,Aarav Gupta,10B,52.0,55.0,53.0,43.0,60.0,75.0
STU0140,Krishna Das,9B,20.0,,0.0,0.0,12.0,0.0
STU0141,Rohan Singh,8A,48.1,49.0,62.0,73.0,47.0,60.0
STU0142,Siddharth Rao,8A,28.3,46.0,37.0,21.0,29.0,30.0
STU0143,Aadhya Chopra,9A,27.6,47.0,23.0,21.0,25.0,19.0
STU0144,Arun Malhotra,10B,46.8,28.0,45.0,47.0,20.0,15.0
STU0145,Bhavya Sharma,8B,49.3,23.0,8.0,32.0,34.0,46.0
STU0146,Riya Nair,8A,81.4,75.0,77.0,62.0,63.0,72.0
STU0147,Harini Kumar,8A,31.4,51.0,29.0,53.0,40.0,43.0
STU0148,Riya Das,8B,55.9,32.0,19.0,36.0,32.0,33.0
STU0149,Naveen Kumar,9A,44.3,44.0,23.0,44.0,35.0,62.0
STU0150,Siddharth Joshi,9A,93.7,74.0,84.0,78.0,68.0,83.0
STU0151,Aadhya Verma,8B,36.5,19.0,,9.0,41.0,17.0
STU0152,Lakshmi Iyer,8A,55.0,59.0,39.0,53.0,,24.0
STU0153,Lakshmi Nair,10B,52.6,61.0,51.0,65.0,58.0,60.0
STU0154,Krishna Malhotra,10A,79.3,66.0,63.0,75.0,52.0,71.0
STU0155,Ananya Patel,8A,87.8,92.0,92.0,84.0,90.0,74.0
STU0156,Sneha Iyer,9A,64.4,68.0,97.0,75.0,70.0,77.0
STU0157,Nisha Bhat,8B,26.9,15.0,43.0,53.0,35.0,48.0
STU0158,Harini Kapoor,10B,59.3,53.0,89.0,61.0,65.0,70.0
STU0159,Suresh Sharma,10B,48.3,27.0,57.0,37.0,41.0,44.0
STU0160,Myra Kumar,8A,83.0,75.0,68.0,75.0,67.0,81.0
STU0161,Deepa Joshi,10A,36.5,29.0,49.0,46.0,28.0,52.0
STU0162,Swathi Sharma,10A,48.9,61.0,67.0,62.0,46.0,58.0
STU0163,Varun Nair,9B,58.5,19.0,41.0,35.0,32.0,62.0
STU0164,Krishna Reddy,9B,87.1,90.0,49.0,97.0,76.0,69.0
STU0165,Gaurav Bhat,8A,71.1,35.0,32.0,30.0,40.0,61.0
STU0166,Siddharth Patel,9A,45.0,31.0,9.0,39.0,18.0,7.0
STU0167,Vihaan Singh,8A,20.0,52.0,36.0,29.0,51.0,23.0
STU0168,Arjun Nair,8B,20.0,37.0,34.0,34.0,34.0,45.0
STU0169,Naveen Kumar,9A,53.2,57.0,43.0,60.0,74.0,76.0
STU0170,Amit Das,9A,21.9,42.0,61.0,67.0,47.0,46.0
STU0171,Aditya Mehta,8B,20.0,55.0,33.0,49.0,71.0,35.0
STU0172,Ananya Gupta,9A,44.8,65.0,39.0,53.0,53.0,57.0
STU0173,Kiara Verma,9A,76.1,87.0,82.0,100.0,87.0,
STU0174,Bhavya Iyer,9B,46.7,28.0,40.0,8.0,70.0,34.0
STU0175,Sara Desai,9B,45.0,46.0,46.0,62.0,55.0,13.0
STU0176,Arun Chopra,8B,74.4,72.0,94.0,74.0,70.0,72.0
STU0177,Sneha Menon,9A,33.7,35.0,31.0,19.0,34.0,40.0
STU0178,Aarav Gupta,9A,20.0,11.0,28.0,24.0,32.0,29.0
STU0179,Chetan Verma,10A,61.6,40.0,38.0,41.0,38.0,31.0
STU0180,Varun Verma,9A,77.1,53.0,68.0,71.0,84.0,52.0
STU0181,Neha Bhat,10B,35.6,95.0,64.0,61.0,80.0,53.0
STU0182,Vihaan Das,9A,27.2,11.0,15.0,22.0,34.0,10.0
STU0183,Kavya Desai,8A,59.4,64.0,75.0,64.0,72.0,64.0
STU0184,Myra Kapoor,8A,65.0,57.0,54.0,69.0,70.0,60.0
STU0185,Gaurav Sharma,9B,100.0,68.0,44.0,72.0,72.0,86.0
STU0186,Swathi Desai,10B,25.9,55.0,43.0,46.0,52.0,45.0
STU0187,Kavya Das,10A,58.8,26.0,61.0,34.0,45.0,41.0
STU0188,Divya Patel,10A,20.0,0.0,11.0,0.0,23.0,0.0
STU0189,Tanvi Rao,8A,51.4,49.0,46.0,41.0,49.0,48.0
STU0190,Siddharth Singh,10B,29.5,5.0,41.0,42.0,27.0,44.0
STU0191,Lakshmi Menon,9A,44.0,48.0,41.0,40.0,70.0,49.0
STU0192,Kavya Iyer,8B,71.8,69.0,70.0,56.0,60.0,42.0
STU0193,Reyansh Mehta,8A,68.6,75.0,80.0,49.0,51.0,46.0
STU0194,Manish Menon,8A,24.7,41.0,42.0,65.0,58.0,52.0
STU0195,Ira Pillai,8B,89.5,75.0,65.0,80.0,75.0,77.0
STU0196,Pooja Iyer,10B,72.1,79.0,69.0,54.0,62.0,87.0
STU0197,Saanvi Rao,9A,84.5,55.0,66.0,42.0,46.0,63.0
STU0198,Tanvi Desai,10B,51.3,12.0,32.0,44.0,55.0,39.0
STU0199,Neha Singh,9A,48.2,41.0,43.0,40.0,63.0,61.0
STU0200,Keerthi Reddy,9A,59.9,100.0,78.0,96.0,74.0,96.0
